ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
120,2026,AMS,NYC,AMSTERDAM,,NETHERLANDS,NEW YORK,NY,UNITED STATES,B6,N,419,278,139,1600,0,AMSTERDAM,NEW YORK,AMSTERDAM-AMS,NEW YORKNY-NYC,10/01/2025,09/30/2026
121,2026,AMS,PDX,AMSTERDAM,,NETHERLANDS,PORTLAND,OR,UNITED STATES,DL,N,48,980,680,0,0,AMSTERDAM,PORTLAND,AMSTERDAM-AMS,PORTLANDOR-PDX,10/01/2025,09/30/2026
122,2026,AMS,PHL,AMSTERDAM,,NETHERLANDS,PHILADELPHIA,PA,UNITED STATES,AA,N,212,638,0,0,1800,AMSTERDAM,PHILADELPHIA,AMSTERDAM-AMS,PHILADELPHIAPA-PHL,10/01/2025,09/30/2026
123,2026,AMS,SAN,AMSTERDAM,,NETHERLANDS,SAN DIEGO,CA,UNITED STATES,DL,N,173,783,548,0,0,AMSTERDAM,SAN DIEGO,AMSTERDAM-AMS,SAN DIEGOCA-SAN,10/01/2025,09/30/2026
124,2026,AMS,SEA,AMSTERDAM,,NETHERLANDS,SEATTLE,WA,UNITED STATES,DL,N,184,1150,650,0,0,AMSTERDAM,SEATTLE,AMSTERDAM-AMS,SEATTLEWA-SEA,10/01/2025,09/30/2026
125,2026,AMS,SFO,AMSTERDAM,,NETHERLANDS,SAN FRANCISCO,CA,UNITED STATES,UA,N,116,509,469,6500,4500,AMSTERDAM,SAN FRANCISCO,AMSTERDAM-AMS,SAN FRANCISCOCA-SFO,10/01/2025,09/30/2026
126,2026,AMS,SLC,AMSTERDAM,,NETHERLANDS,SALT LAKE CITY,UT,UNITED STATES,DL,N,185,1220,950,0,0,AMSTERDAM,SALT LAKE CITY,AMSTERDAM-AMS,SALT LAKE CITYUT-SLC,10/01/2025,09/30/2026
127,2026,AMS,TPA,AMSTERDAM,,NETHERLANDS,TAMPA,FL,UNITED STATES,DL,N,62,913,600,0,0,AMSTERDAM,TAMPA,AMSTERDAM-AMS,TAMPAFL-TPA,10/01/2025,09/30/2026
128,2026,AMS,WAS,AMSTERDAM,,NETHERLANDS,WASHINGTON,DC,UNITED STATES,UA,N,5419,393,353,0,4500,AMSTERDAM,WASHINGTON,AMSTERDAM-AMS,WASHINGTONDC-WAS,10/01/2025,09/30/2026
129,2026,ANC,ATL,ANCHORAGE,AK,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,2845,1184,592,0,0,ANCHORAGE,ATLANTA,ANCHORAGEAK-ANC,ATLANTAGA-ATL,10/01/2025,09/30/2026
130,2026,ANC,BET,ANCHORAGE,AK,UNITED STATES,BETHEL,AK,UNITED STATES,AS,N,2927,289,0,0,0,ANCHORAGE,BETHEL,ANCHORAGEAK-ANC,BETHELAK-BET,10/01/2025,09/30/2026
131,2026,ANC,BRW,ANCHORAGE,AK,UNITED STATES,BARROW,AK,UNITED STATES,AS,N,1338,356,0,0,0,ANCHORAGE,BARROW,ANCHORAGEAK-ANC,BARROWAK-BRW,10/01/2025,09/30/2026
132,2026,ANC,CDV,ANCHORAGE,AK,UNITED STATES,CORDOVA,AK,UNITED STATES,AS,N,1495,251,0,0,0,ANCHORAGE,CORDOVA,ANCHORAGEAK-ANC,CORDOVAAK-CDV,10/01/2025,09/30/2026
133,2026,ANC,DCA,ANCHORAGE,AK,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,4567,334,122,0,0,ANCHORAGE,WASHINGTON,ANCHORAGEAK-ANC,WASHINGTONDC-DCA,10/01/2025,09/30/2026
134,2026,ANC,DEN,ANCHORAGE,AK,UNITED STATES,DENVER,CO,UNITED STATES,UA,N,2875,248,0,0,0,ANCHORAGE,DENVER,ANCHORAGEAK-ANC,DENVERCO-DEN,10/01/2025,09/30/2026
135,2026,ANC,DFW,ANCHORAGE,AK,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,1805,308,0,0,0,ANCHORAGE,DALLAS,ANCHORAGEAK-ANC,DALLASTX-DFW,10/01/2025,09/30/2026
136,2026,ANC,DLG,ANCHORAGE,AK,UNITED STATES,DILLINGHAM,AK,UNITED STATES,AS,N,794,306,0,0,0,ANCHORAGE,DILLINGHAM,ANCHORAGEAK-ANC,DILLINGHAMAK-DLG,10/01/2025,09/30/2026
137,2026,ANC,DTW,ANCHORAGE,AK,UNITED STATES,DETROIT,MI,UNITED STATES,DL,N,346,1024,512,0,0,ANCHORAGE,DETROIT,ANCHORAGEAK-ANC,DETROITMI-DTW,10/01/2025,09/30/2026
138,2026,ANC,EWR,ANCHORAGE,AK,UNITED STATES,NEW YORK,NY,UNITED STATES,AS,C,275,390,190,0,0,ANCHORAGE,NEW YORK,ANCHORAGEAK-ANC,NEW YORKNY-EWR,10/01/2025,09/30/2026
139,2026,ANC,FAI,ANCHORAGE,AK,UNITED STATES,FAIRBANKS,AK,UNITED STATES,AS,N,21074,229,0,0,0,ANCHORAGE,FAIRBANKS,ANCHORAGEAK-ANC,FAIRBANKSAK-FAI,10/01/2025,09/30/2026
140,2026,ANC,FRA,ANCHORAGE,AK,UNITED STATES,FRANKFURT,,GERMANY,AA,C,159,1018,459,0,0,ANCHORAGE,FRANKFURT,ANCHORAGEAK-ANC,FRANKFURT-FRA,10/01/2025,09/30/2026
141,2026,ANC,HNL,ANCHORAGE,AK,UNITED STATES,HONOLULU,HI,UNITED STATES,AS,N,5800,646,391,0,0,ANCHORAGE,HONOLULU,ANCHORAGEAK-ANC,HONOLULUHI-HNL,10/01/2025,09/30/2026
142,2026,ANC,IAD,ANCHORAGE,AK,UNITED STATES,WASHINGTON,DC,UNITED STATES,AS,C,2069,409,209,0,0,ANCHORAGE,WASHINGTON,ANCHORAGEAK-ANC,WASHINGTONDC-IAD,10/01/2025,09/30/2026
143,2026,ANC,IAH,ANCHORAGE,AK,UNITED STATES,HOUSTON,TX,UNITED STATES,AS,C,443,395,123,0,0,ANCHORAGE,HOUSTON,ANCHORAGEAK-ANC,HOUSTONTX-IAH,10/01/2025,09/30/2026
144,2026,ANC,JFK,ANCHORAGE,AK,UNITED STATES,NEW YORK,NY,UNITED STATES,AS,N,316,445,220,0,0,ANCHORAGE,NEW YORK,ANCHORAGEAK-ANC,NEW YORKNY-JFK,10/01/2025,09/30/2026
145,2026,ANC,JNU,ANCHORAGE,AK,UNITED STATES,JUNEAU,AK,UNITED STATES,AS,N,6302,291,0,0,0,ANCHORAGE,JUNEAU,ANCHORAGEAK-ANC,JUNEAUAK-JNU,10/01/2025,09/30/2026
146,2026,ANC,LAS,ANCHORAGE,AK,UNITED STATES,LAS VEGAS,NV,UNITED STATES,AS,C,2745,299,125,0,0,ANCHORAGE,LAS VEGAS,ANCHORAGEAK-ANC,LAS VEGASNV-LAS,10/01/2025,09/30/2026
147,2026,ANC,LAX,ANCHORAGE,AK,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AS,N,1101,580,299,0,0,ANCHORAGE,LOS ANGELES,ANCHORAGEAK-ANC,LOS ANGELESCA-LAX,10/01/2025,09/30/2026
148,2026,ANC,MSP,ANCHORAGE,AK,UNITED STATES,MINNEAPOLIS,MN,UNITED STATES,AS,N,781,462,207,0,0,ANCHORAGE,MINNEAPOLIS,ANCHORAGEAK-ANC,MINNEAPOLISMN-MSP,10/01/2025,09/30/2026
149,2026,ANC,OKC,ANCHORAGE,AK,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,AA,C,1945,374,112,0,0,ANCHORAGE,OKLAHOMA CITY,ANCHORAGEAK-ANC,OKLAHOMA CITYOK-OKC,10/01/2025,09/30/2026
150,2026,ANC,OME,ANCHORAGE,AK,UNITED STATES,NOME,AK,UNITED STATES,AS,N,1945,339,0,0,0,ANCHORAGE,NOME,ANCHORAGEAK-ANC,NOMEAK-OME,10/01/2025,09/30/2026
151,2026,ANC,ORD,ANCHORAGE,AK,UNITED STATES,CHICAGO,IL,UNITED STATES,AS,N,1389,303,188,0,0,ANCHORAGE,CHICAGO,ANCHORAGEAK-ANC,CHICAGOIL-ORD,10/01/2025,09/30/2026
152,2026,ANC,OTZ,ANCHORAGE,AK,UNITED STATES,KOTZEBUE,AK,UNITED STATES,AS,N,1192,336,0,0,0,ANCHORAGE,KOTZEBUE,ANCHORAGEAK-ANC,KOTZEBUEAK-OTZ,10/01/2025,09/30/2026
153,2026,ANC,PDX,ANCHORAGE,AK,UNITED STATES,PORTLAND,OR,UNITED STATES,AS,N,2381,491,321,0,0,ANCHORAGE,PORTLAND,ANCHORAGEAK-ANC,PORTLANDOR-PDX,10/01/2025,09/30/2026
154,2026,ANC,PHX,ANCHORAGE,AK,UNITED STATES,PHOENIX,AZ,UNITED STATES,AS,N,1354,301,185,0,0,ANCHORAGE,PHOENIX,ANCHORAGEAK-ANC,PHOENIXAZ-PHX,10/01/2025,09/30/2026
155,2026,ANC,SAN,ANCHORAGE,AK,UNITED STATES,SAN DIEGO,CA,UNITED STATES,AS,C,1302,279,149,0,0,ANCHORAGE,SAN DIEGO,ANCHORAGEAK-ANC,SAN DIEGOCA-SAN,10/01/2025,09/30/2026
156,2026,ANC,SAT,ANCHORAGE,AK,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,AA,C,2374,398,105,0,0,ANCHORAGE,SAN ANTONIO,ANCHORAGEAK-ANC,SAN ANTONIOTX-SAT,10/01/2025,09/30/2026
157,2026,ANC,SCC,ANCHORAGE,AK,UNITED STATES,PRUDHOE BAY/DEADHORSE,AK,UNITED STATES,AS,N,1100,421,0,0,0,ANCHORAGE,PRUDHOE BAY/DEADHORSE,ANCHORAGEAK-ANC,PRUDHOE BAY/DEADHORSEAK-SCC,10/01/2025,09/30/2026
158,2026,ANC,SEA,ANCHORAGE,AK,UNITED STATES,SEATTLE,WA,UNITED STATES,DL,N,11353,90,0,0,0,ANCHORAGE,SEATTLE,ANCHORAGEAK-ANC,SEATTLEWA-SEA,10/01/2025,09/30/2026
159,2026,ANC,SFO,ANCHORAGE,AK,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,AS,N,784,350,180,0,0,ANCHORAGE,SAN FRANCISCO,ANCHORAGEAK-ANC,SAN FRANCISCOCA-SFO,10/01/2025,09/30/2026
160,2026,ANC,SLC,ANCHORAGE,AK,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,DL,N,1045,737,369,0,0,ANCHORAGE,SALT LAKE CITY,ANCHORAGEAK-ANC,SALT LAKE CITYUT-SLC,10/01/2025,09/30/2026
161,2026,ANC,YVR,ANCHORAGE,AK,UNITED STATES,VANCOUVER BC,,CANADA,AS,C,58,489,319,0,0,ANCHORAGE,VANCOUVER BC,ANCHORAGEAK-ANC,VANCOUVER BC-YVR,10/01/2025,09/30/2026
163,2026,ANU,MIA,ANTIGUA,,ANTIGUA AND BARBUDA,MIAMI,FL,UNITED STATES,AA,N,57,375,0,0,0,ANTIGUA,MIAMI,ANTIGUA-ANU,MIAMIFL-MIA,10/01/2025,09/30/2026
164,2026,ANU,NYC,ANTIGUA,,ANTIGUA AND BARBUDA,NEW YORK,NY,UNITED STATES,B6,N,18,423,317,0,0,ANTIGUA,NEW YORK,ANTIGUA-ANU,NEW YORKNY-NYC,10/01/2025,09/30/2026
165,2026,APN,DCA,ALPENA,MI,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,74,430,215,0,0,ALPENA,WASHINGTON,ALPENAMI-APN,WASHINGTONDC-DCA,10/01/2025,09/30/2026
167,2026,ART,DCA,WATERTOWN,NY,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,196,331,0,0,0,WATERTOWN,WASHINGTON,WATERTOWNNY-ART,WASHINGTONDC-DCA,10/01/2025,09/30/2026
168,2026,ART,PHL,WATERTOWN,NY,UNITED STATES,PHILADELPHIA,PA,UNITED STATES,AA,N,559,503,0,0,0,WATERTOWN,PHILADELPHIA,WATERTOWNNY-ART,PHILADELPHIAPA-PHL,10/01/2025,09/30/2026
169,2026,ASE,ATL,ASPEN,CO,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,47,646,323,0,0,ASPEN,ATLANTA,ASPENCO-ASE,ATLANTAGA-ATL,10/01/2025,09/30/2026
170,2026,ASE,DCA,ASPEN,CO,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,498,474,122,0,0,ASPEN,WASHINGTON,ASPENCO-ASE,WASHINGTONDC-DCA,10/01/2025,09/30/2026
171,2026,ASE,DEN,ASPEN,CO,UNITED STATES,DENVER,CO,UNITED STATES,UA,N,57,375,187,0,0,ASPEN,DENVER,ASPENCO-ASE,DENVERCO-DEN,10/01/2025,09/30/2026
172,2026,ASE,DFW,ASPEN,CO,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,45,336,0,0,0,ASPEN,DALLAS,ASPENCO-ASE,DALLASTX-DFW,10/01/2025,09/30/2026
173,2026,ASE,IAH,ASPEN,CO,UNITED STATES,HOUSTON,TX,UNITED STATES,UA,N,18,613,306,0,0,ASPEN,HOUSTON,ASPENCO-ASE,HOUSTONTX-IAH,10/01/2025,09/30/2026
174,2026,ASE,LAX,ASPEN,CO,UNITED STATES,LOS ANGELES,CA,UNITED STATES,UA,N,58,183,158,0,0,ASPEN,LOS ANGELES,ASPENCO-ASE,LOS ANGELESCA-LAX,10/01/2025,09/30/2026
175,2026,ASE,ORD,ASPEN,CO,UNITED STATES,CHICAGO,IL,UNITED STATES,UA,N,51,171,0,0,0,ASPEN,CHICAGO,ASPENCO-ASE,CHICAGOIL-ORD,10/01/2025,09/30/2026
176,2026,ASE,SFO,ASPEN,CO,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,UA,N,20,667,333,0,0,ASPEN,SAN FRANCISCO,ASPENCO-ASE,SAN FRANCISCOCA-SFO,10/01/2025,09/30/2026
177,2026,ATH,ATL,ATHENS,,GREECE,ATLANTA,GA,UNITED STATES,DL,N,79,1575,645,0,0,ATHENS,ATLANTA,ATHENS-ATH,ATLANTAGA-ATL,10/01/2025,09/30/2026
178,2026,ATH,BOS,ATHENS,,GREECE,BOSTON,MA,UNITED STATES,DL,N,52,1050,575,0,0,ATHENS,BOSTON,ATHENS-ATH,BOSTONMA-BOS,10/01/2025,09/30/2026
179,2026,ATH,CHI,ATHENS,,GREECE,CHICAGO,IL,UNITED STATES,AA,N,47,620,0,0,1800,ATHENS,CHICAGO,ATHENS-ATH,CHICAGOIL-CHI,10/01/2025,09/30/2026
180,2026,ATH,NYC,ATHENS,,GREECE,NEW YORK,NY,UNITED STATES,UA,N,287,516,476,0,0,ATHENS,NEW YORK,ATHENS-ATH,NEW YORKNY-NYC,10/01/2025,09/30/2026
181,2026,ATH,PHL,ATHENS,,GREECE,PHILADELPHIA,PA,UNITED STATES,AA,N,38,849,0,0,1800,ATHENS,PHILADELPHIA,ATHENS-ATH,PHILADELPHIAPA-PHL,10/01/2025,09/30/2026
182,2026,ATH,WAS,ATHENS,,GREECE,WASHINGTON,DC,UNITED STATES,UA,N,2034,783,743,6500,0,ATHENS,WASHINGTON,ATHENS-ATH,WASHINGTONDC-WAS,10/01/2025,09/30/2026
183,2026,ATL,ATW,ATLANTA,GA,UNITED STATES,APPLETON,WI,UNITED STATES,DL,N,108,569,284,0,0,ATLANTA,APPLETON,ATLANTAGA-ATL,APPLETONWI-ATW,10/01/2025,09/30/2026
184,2026,ATL,AUA,ATLANTA,GA,UNITED STATES,ARUBA,,ARUBA,DL,N,1,683,342,0,0,ATLANTA,ARUBA,ATLANTAGA-ATL,ARUBA-AUA,10/01/2025,09/30/2026
185,2026,ATL,AUS,ATLANTA,GA,UNITED STATES,AUSTIN,TX,UNITED STATES,DL,N,3790,510,255,0,0,ATLANTA,AUSTIN,ATLANTAGA-ATL,AUSTINTX-AUS,10/01/2025,09/30/2026
186,2026,ATL,AVL,ATLANTA,GA,UNITED STATES,HENDERSONVILLE,NC,UNITED STATES,DL,N,241,710,355,0,0,ATLANTA,HENDERSONVILLE,ATLANTAGA-ATL,HENDERSONVILLENC-AVL,10/01/2025,09/30/2026
187,2026,ATL,BCN,ATLANTA,GA,UNITED STATES,BARCELONA,,SPAIN,DL,N,30,1250,650,0,0,ATLANTA,BARCELONA,ATLANTAGA-ATL,BARCELONA-BCN,10/01/2025,09/30/2026
188,2026,ATL,BDA,ATLANTA,GA,UNITED STATES,HAMILTON,,BERMUDA,DL,N,16,188,94,0,0,ATLANTA,HAMILTON,ATLANTAGA-ATL,HAMILTON-BDA,10/01/2025,09/30/2026
189,2026,ATL,BDL,ATLANTA,GA,UNITED STATES,HARTFORD,CT,UNITED STATES,DL,N,2598,560,280,0,0,ATLANTA,HARTFORD,ATLANTAGA-ATL,HARTFORDCT-BDL,10/01/2025,09/30/2026
190,2026,ATL,BGI,ATLANTA,GA,UNITED STATES,BRIDGETOWN,,BARBADOS,DL,N,94,781,391,0,0,ATLANTA,BRIDGETOWN,ATLANTAGA-ATL,BRIDGETOWN-BGI,10/01/2025,09/30/2026
191,2026,ATL,BHM,ATLANTA,GA,UNITED STATES,BIRMINGHAM,AL,UNITED STATES,DL,N,253,624,312,0,0,ATLANTA,BIRMINGHAM,ATLANTAGA-ATL,BIRMINGHAMAL-BHM,10/01/2025,09/30/2026
192,2026,ATL,BMI,ATLANTA,GA,UNITED STATES,BLOOMINGTON-NORMAL,IL,UNITED STATES,DL,N,131,681,341,0,0,ATLANTA,BLOOMINGTON-NORMAL,ATLANTAGA-ATL,BLOOMINGTON-NORMALIL-BMI,10/01/2025,09/30/2026
193,2026,ATL,BNA,ATLANTA,GA,UNITED STATES,NASHVILLE,TN,UNITED STATES,DL,N,3300,350,175,0,0,ATLANTA,NASHVILLE,ATLANTAGA-ATL,NASHVILLETN-BNA,10/01/2025,09/30/2026
194,2026,ATL,BOG,ATLANTA,GA,UNITED STATES,BOGOTA,,COLOMBIA,DL,N,351,781,391,0,0,ATLANTA,BOGOTA,ATLANTAGA-ATL,BOGOTA-BOG,10/01/2025,09/30/2026
195,2026,ATL,BOI,ATLANTA,GA,UNITED STATES,BOISE,ID,UNITED STATES,DL,N,1641,781,391,0,0,ATLANTA,BOISE,ATLANTAGA-ATL,BOISEID-BOI,10/01/2025,09/30/2026
196,2026,ATL,BOS,ATLANTA,GA,UNITED STATES,BOSTON,MA,UNITED STATES,DL,N,6576,539,269,0,0,ATLANTA,BOSTON,ATLANTAGA-ATL,BOSTONMA-BOS,10/01/2025,09/30/2026
197,2026,ATL,BQK,ATLANTA,GA,UNITED STATES,BRUNSWICK,GA,UNITED STATES,DL,N,434,434,217,0,0,ATLANTA,BRUNSWICK,ATLANTAGA-ATL,BRUNSWICKGA-BQK,10/01/2025,09/30/2026
198,2026,ATL,BRU,ATLANTA,GA,UNITED STATES,BRUSSELS,,BELGIUM,DL,N,302,850,605,0,0,ATLANTA,BRUSSELS,ATLANTAGA-ATL,BRUSSELS-BRU,10/01/2025,09/30/2026
199,2026,ATL,BTR,ATLANTA,GA,UNITED STATES,BATON ROUGE,LA,UNITED STATES,DL,N,852,559,279,0,0,ATLANTA,BATON ROUGE,ATLANTAGA-ATL,BATON ROUGELA-BTR,10/01/2025,09/30/2026
200,2026,ATL,BTV,ATLANTA,GA,UNITED STATES,BURLINGTON,VT,UNITED STATES,DL,N,1220,630,315,0,0,ATLANTA,BURLINGTON,ATLANTAGA-ATL,BURLINGTONVT-BTV,10/01/2025,09/30/2026
201,2026,ATL,BUE,ATLANTA,GA,UNITED STATES,BUENOS AIRES BA,,ARGENTINA,DL,N,125,1440,720,0,0,ATLANTA,BUENOS AIRES BA,ATLANTAGA-ATL,BUENOS AIRES BA-BUE,10/01/2025,09/30/2026
202,2026,ATL,BUF,ATLANTA,GA,UNITED STATES,BUFFALO,NY,UNITED STATES,DL,N,1371,486,243,0,0,ATLANTA,BUFFALO,ATLANTAGA-ATL,BUFFALONY-BUF,10/01/2025,09/30/2026
203,2026,ATL,BUR,ATLANTA,GA,UNITED STATES,BURBANK,CA,UNITED STATES,DL,N,476,806,403,0,0,ATLANTA,BURBANK,ATLANTAGA-ATL,BURBANKCA-BUR,10/01/2025,09/30/2026
204,2026,ATL,BWI,ATLANTA,GA,UNITED STATES,BALTIMORE,MD,UNITED STATES,DL,N,12929,211,106,0,0,ATLANTA,BALTIMORE,ATLANTAGA-ATL,BALTIMOREMD-BWI,10/01/2025,09/30/2026
205,2026,ATL,BZE,ATLANTA,GA,UNITED STATES,BELIZE CITY,,BELIZE,DL,N,28,537,268,0,0,ATLANTA,BELIZE CITY,ATLANTAGA-ATL,BELIZE CITY-BZE,10/01/2025,09/30/2026
206,2026,ATL,BZN,ATLANTA,GA,UNITED STATES,BOZEMAN,MT,UNITED STATES,DL,N,281,727,364,0,0,ATLANTA,BOZEMAN,ATLANTAGA-ATL,BOZEMANMT-BZN,10/01/2025,09/30/2026
207,2026,ATL,CAE,ATLANTA,GA,UNITED STATES,COLUMBIA,SC,UNITED STATES,DL,N,1790,411,206,0,0,ATLANTA,COLUMBIA,ATLANTAGA-ATL,COLUMBIASC-CAE,10/01/2025,09/30/2026
208,2026,ATL,CHA,ATLANTA,GA,UNITED STATES,CHATTANOOGA,TN,UNITED STATES,DL,N,120,609,304,0,0,ATLANTA,CHATTANOOGA,ATLANTAGA-ATL,CHATTANOOGATN-CHA,10/01/2025,09/30/2026
209,2026,ATL,CHO,ATLANTA,GA,UNITED STATES,CHARLOTTESVILLE,VA,UNITED STATES,DL,N,791,476,238,0,0,ATLANTA,CHARLOTTESVILLE,ATLANTAGA-ATL,CHARLOTTESVILLEVA-CHO,10/01/2025,09/30/2026
210,2026,ATL,CHS,ATLANTA,GA,UNITED STATES,CHARLESTON,SC,UNITED STATES,DL,N,1729,414,207,0,0,ATLANTA,CHARLESTON,ATLANTAGA-ATL,CHARLESTONSC-CHS,10/01/2025,09/30/2026
211,2026,ATL,CID,ATLANTA,GA,UNITED STATES,CEDAR RAPIDS,IA,UNITED STATES,DL,N,359,726,363,0,0,ATLANTA,CEDAR RAPIDS,ATLANTAGA-ATL,CEDAR RAPIDSIA-CID,10/01/2025,09/30/2026
212,2026,ATL,CLE,ATLANTA,GA,UNITED STATES,CLEVELAND,OH,UNITED STATES,DL,N,1730,507,254,0,0,ATLANTA,CLEVELAND,ATLANTAGA-ATL,CLEVELANDOH-CLE,10/01/2025,09/30/2026
213,2026,ATL,CLT,ATLANTA,GA,UNITED STATES,CHARLOTTE,NC,UNITED STATES,AA,N,1935,161,74,0,0,ATLANTA,CHARLOTTE,ATLANTAGA-ATL,CHARLOTTENC-CLT,10/01/2025,09/30/2026
214,2026,ATL,CMH,ATLANTA,GA,UNITED STATES,COLUMBUS,OH,UNITED STATES,DL,N,2181,403,201,0,0,ATLANTA,COLUMBUS,ATLANTAGA-ATL,COLUMBUSOH-CMH,10/01/2025,09/30/2026
215,2026,ATL,COS,ATLANTA,GA,UNITED STATES,COLORADO SPRINGS,CO,UNITED STATES,DL,N,4259,691,346,0,0,ATLANTA,COLORADO SPRINGS,ATLANTAGA-ATL,COLORADO SPRINGSCO-COS,10/01/2025,09/30/2026
216,2026,ATL,CPT,ATLANTA,GA,UNITED STATES,CAPE TOWN,,SOUTH AFRICA,DL,N,187,1750,850,0,0,ATLANTA,CAPE TOWN,ATLANTAGA-ATL,CAPE TOWN-CPT,10/01/2025,09/30/2026
217,2026,ATL,CRW,ATLANTA,GA,UNITED STATES,CHARLESTON,WV,UNITED STATES,DL,N,827,720,360,0,0,ATLANTA,CHARLESTON,ATLANTAGA-ATL,CHARLESTONWV-CRW,10/01/2025,09/30/2026
219,2026,ATL,CTG,ATLANTA,GA,UNITED STATES,CARTAGENA,,COLOMBIA,DL,N,27,671,336,0,0,ATLANTA,CARTAGENA,ATLANTAGA-ATL,CARTAGENA-CTG,10/01/2025,09/30/2026
220,2026,ATL,CUN,ATLANTA,GA,UNITED STATES,CANCUN,,MEXICO,DL,N,6,476,238,0,0,ATLANTA,CANCUN,ATLANTAGA-ATL,CANCUN-CUN,10/01/2025,09/30/2026
221,2026,ATL,CUR,ATLANTA,GA,UNITED STATES,CURACAO,,CURACAO,DL,N,16,522,261,0,0,ATLANTA,CURACAO,ATLANTAGA-ATL,CURACAO-CUR,10/01/2025,09/30/2026
222,2026,ATL,CVG,ATLANTA,GA,UNITED STATES,CINCINNATI,OH,UNITED STATES,DL,N,2965,554,277,0,0,ATLANTA,CINCINNATI,ATLANTAGA-ATL,CINCINNATIOH-CVG,10/01/2025,09/30/2026
223,2026,ATL,DAB,ATLANTA,GA,UNITED STATES,DAYTONA BEACH,FL,UNITED STATES,DL,N,381,867,434,0,0,ATLANTA,DAYTONA BEACH,ATLANTAGA-ATL,DAYTONA BEACHFL-DAB,10/01/2025,09/30/2026
224,2026,ATL,DAL,ATLANTA,GA,UNITED STATES,DALLAS,TX,UNITED STATES,WN,N,1612,171,72,0,0,ATLANTA,DALLAS,ATLANTAGA-ATL,DALLASTX-DAL,10/01/2025,09/30/2026
225,2026,ATL,DAY,ATLANTA,GA,UNITED STATES,DAYTON,OH,UNITED STATES,DL,N,5542,461,231,0,0,ATLANTA,DAYTON,ATLANTAGA-ATL,DAYTONOH-DAY,10/01/2025,09/30/2026
226,2026,ATL,DCA,ATLANTA,GA,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,N,54815,409,193,0,0,ATLANTA,WASHINGTON,ATLANTAGA-ATL,WASHINGTONDC-DCA,10/01/2025,09/30/2026
227,2026,ATL,DEN,ATLANTA,GA,UNITED STATES,DENVER,CO,UNITED STATES,DL,N,8168,289,144,0,0,ATLANTA,DENVER,ATLANTAGA-ATL,DENVERCO-DEN,10/01/2025,09/30/2026
228,2026,ATL,DFW,ATLANTA,GA,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,9422,191,81,0,0,ATLANTA,DALLAS,ATLANTAGA-ATL,DALLASTX-DFW,10/01/2025,09/30/2026
229,2026,ATL,DHN,ATLANTA,GA,UNITED STATES,DOTHAN,AL,UNITED STATES,DL,N,1160,590,295,0,0,ATLANTA,DOTHAN,ATLANTAGA-ATL,DOTHANAL-DHN,10/01/2025,09/30/2026
230,2026,ATL,DOH,ATLANTA,GA,UNITED STATES,DOHA,,QATAR,AA,N,622,934,471,0,0,ATLANTA,DOHA,ATLANTAGA-ATL,DOHA-DOH,10/01/2025,09/30/2026
231,2026,ATL,DSM,ATLANTA,GA,UNITED STATES,DES MOINES,IA,UNITED STATES,DL,N,917,554,277,0,0,ATLANTA,DES MOINES,ATLANTAGA-ATL,DES MOINESIA-DSM,10/01/2025,09/30/2026
232,2026,ATL,DTW,ATLANTA,GA,UNITED STATES,DETROIT,MI,UNITED STATES,DL,N,4386,507,254,0,0,ATLANTA,DETROIT,ATLANTAGA-ATL,DETROITMI-DTW,10/01/2025,09/30/2026
233,2026,ATL,DUB,ATLANTA,GA,UNITED STATES,DUBLIN,,IRELAND,DL,N,14,1100,550,0,0,ATLANTA,DUBLIN,ATLANTAGA-ATL,DUBLIN-DUB,10/01/2025,09/30/2026
234,2026,ATL,ECP,ATLANTA,GA,UNITED STATES,PANAMA CITY,FL,UNITED STATES,DL,N,604,400,200,0,0,ATLANTA,PANAMA CITY,ATLANTAGA-ATL,PANAMA CITYFL-ECP,10/01/2025,09/30/2026
